,open,high,low,close,volume
2000-01-03,30.88,30.88,30.25,30.25,7300
2000-01-04,30.75,30.75,30.38,30.56,138900
2000-01-05,30.62,30.69,30.25,30.44,55600
2000-01-06,30.5,30.62,30.0,30.12,24400
2000-01-07,30.12,30.62,30.12,30.44,21600
2000-01-10,30.5,31.19,30.5,31.06,23100
2000-01-11,30.94,31.0,30.19,30.19,11700
2000-01-12,30.06,30.38,30.06,30.38,29200
2000-01-13,30.38,31.0,30.38,30.88,17400
2000-01-14,30.56,30.56,30.12,30.31,37400
2000-01-18,30.38,30.5,30.31,30.44,26000
2000-01-19,30.19,30.5,30.19,30.5,61200
2000-01-20,30.38,30.44,30.25,30.38,23400
2000-01-21,30.38,30.56,30.38,30.5,36000
2000-01-24,30.44,30.62,30.38,30.38,28600
2000-01-25,30.31,31.69,30.31,31.69,76900
2000-01-26,31.69,31.69,31.56,31.62,1300
2000-01-27,31.56,31.56,30.88,30.88,9400
2000-01-28,30.81,31.38,30.81,31.06,73600
2000-01-31,31.06,31.12,30.62,30.94,45300
2000-02-01,31.0,31.19,30.94,31.19,58400
2000-02-02,31.19,31.19,30.5,30.56,5100
2000-02-03,30.62,30.62,30.0,30.0,15800
2000-02-04,29.88,29.88,29.81,29.81,3700
2000-02-07,29.81,30.75,29.81,30.75,24300
2000-02-08,30.88,31.62,30.88,31.44,29600
2000-02-09,31.44,31.5,31.38,31.38,3100
2000-02-10,31.31,31.88,31.25,31.69,54000
2000-02-11,31.5,31.5,31.0,31.0,25400
2000-02-14,31.0,31.56,30.75,31.56,87500
2000-02-15,23.0,29.12,23.0,28.38,388500
2000-02-16,28.25,28.25,28.0,28.0,9300
2000-02-17,28.31,29.12,28.25,29.12,30800
2000-02-18,29.0,29.0,28.56,28.56,8300
2000-02-22,28.56,28.56,27.31,27.81,71000
2000-02-23,27.69,27.81,27.69,27.81,8300
2000-02-24,27.81,27.81,25.94,26.62,37400
2000-02-25,26.56,26.62,25.88,26.62,33600
2000-02-28,26.62,27.75,26.38,27.5,26500
2000-02-29,27.5,29.44,27.5,29.44,46900
2000-03-01,29.44,30.5,29.0,29.06,20300
2000-03-02,29.0,29.0,28.0,28.12,19800
2000-03-03,28.25,28.25,27.44,27.44,4800
2000-03-06,27.38,27.88,27.06,27.81,12100
2000-03-07,27.81,28.0,27.75,27.75,11100
2000-03-08,27.75,27.88,27.0,27.56,28800
2000-03-09,27.5,27.5,27.0,27.12,7000
2000-03-10,27.25,27.25,26.38,26.38,12500
2000-03-13,26.62,26.62,25.81,25.81,18200
2000-03-14,25.88,25.88,25.38,25.88,57700
2000-03-15,25.88,26.25,25.81,26.12,10300
2000-03-16,26.19,27.38,26.19,27.38,17200
2000-03-17,27.12,27.25,26.75,27.12,20600
2000-03-20,27.25,27.25,26.81,26.81,8100
2000-03-21,26.62,27.12,26.5,27.12,8700
2000-03-22,27.0,27.0,26.62,26.62,7800
2000-03-23,26.62,26.62,26.38,26.44,9500
2000-03-24,26.38,26.38,26.19,26.19,16400
2000-03-27,26.0,26.31,25.75,26.31,43500
2000-03-28,26.31,26.44,26.19,26.19,20300
2000-03-29,25.62,25.75,25.12,25.38,26300
2000-03-30,25.25,26.56,25.25,26.56,32800
2000-03-31,26.44,27.06,25.31,25.31,97600
2000-04-03,25.44,25.5,24.5,24.5,51100
2000-04-04,24.44,24.44,23.88,24.25,46800
2000-04-05,24.12,25.0,24.12,24.75,26100
2000-04-06,24.75,24.94,24.31,24.38,34000
2000-04-07,24.5,24.56,24.12,24.12,7900
2000-04-10,24.12,24.12,23.31,23.31,22400
2000-04-11,23.44,23.44,22.88,22.94,26600
2000-04-12,22.94,23.31,22.88,23.25,47200
2000-04-13,23.31,23.56,23.0,23.5,57800
2000-04-14,23.62,23.88,23.5,23.69,19900
2000-04-17,23.56,24.0,23.31,24.0,7600
2000-04-18,23.88,25.0,23.88,24.88,27900
2000-04-19,24.75,24.75,24.0,24.5,22000
2000-04-20,24.56,24.56,24.12,24.19,62400
2000-04-24,24.19,24.25,24.12,24.25,12600
2000-04-25,24.12,24.62,24.0,24.62,55000
2000-04-26,24.62,24.62,24.25,24.25,7200
2000-04-27,24.38,24.62,24.38,24.62,3800
2000-04-28,24.62,24.62,24.19,24.44,16200
2000-05-01,24.38,24.44,24.06,24.25,17700
2000-05-02,24.19,24.19,23.5,23.5,102200
2000-05-03,23.56,23.56,22.94,22.94,47500
2000-05-04,23.12,23.56,23.12,23.5,24000
2000-05-05,23.25,23.5,23.25,23.44,9600
2000-05-08,23.56,23.62,23.5,23.5,24000
2000-05-09,23.5,23.62,23.19,23.19,4100
2000-05-10,23.12,23.12,22.56,22.62,22200
2000-05-11,22.88,23.75,22.88,23.56,27000
2000-05-12,23.56,23.69,23.44,23.62,32300
2000-05-15,23.62,23.62,23.44,23.5,7400
2000-05-16,23.62,23.69,23.56,23.56,16200
2000-05-17,23.44,23.5,23.31,23.31,19400
2000-05-18,23.31,23.38,23.19,23.31,26700
2000-05-19,23.31,23.31,23.12,23.12,23800
2000-05-22,23.12,23.19,22.88,23.0,13900
2000-05-23,22.94,23.0,22.88,22.94,77200
2000-05-24,22.94,23.25,22.88,23.25,22000
2000-05-25,23.38,23.56,23.38,23.5,11300
2000-05-26,23.5,23.56,23.5,23.5,27900
2000-05-30,23.25,23.38,23.19,23.38,9500
2000-05-31,23.31,23.94,23.31,23.5,10700
2000-06-01,23.5,23.62,23.5,23.62,59200
2000-06-02,23.75,24.0,23.75,24.0,58100
2000-06-05,23.88,23.88,23.75,23.75,24900
2000-06-06,23.75,23.88,23.75,23.75,34200
2000-06-07,23.75,23.75,23.62,23.75,56300
2000-06-08,23.62,23.69,23.62,23.69,41500
2000-06-09,23.62,23.88,23.62,23.81,39600
2000-06-12,23.88,23.88,23.62,23.69,24900
2000-06-13,23.69,23.69,23.44,23.56,20100
2000-06-14,23.5,23.5,23.38,23.38,34000
2000-06-15,23.38,23.5,23.31,23.5,13800
2000-06-16,23.5,23.5,23.44,23.44,35100
2000-06-19,23.44,23.44,23.25,23.38,12600
2000-06-20,23.31,23.31,23.12,23.25,12000
2000-06-21,23.38,23.38,23.25,23.25,8500
2000-06-22,21.88,21.88,20.5,20.5,73200
2000-06-23,20.25,20.25,19.62,20.06,65000
2000-06-26,20.12,21.38,20.12,20.94,30100
2000-06-27,20.69,20.94,20.69,20.81,10800
2000-06-28,20.94,20.94,20.12,20.88,24000
2000-06-29,20.75,20.75,20.62,20.69,16400
2000-06-30,20.81,21.62,20.81,21.62,50600
2000-07-03,21.5,21.56,21.5,21.5,2900
2000-07-05,21.44,21.44,20.88,20.88,14700
2000-07-06,20.88,20.88,20.31,20.62,13800
2000-07-07,20.5,20.75,20.5,20.75,17000
2000-07-10,20.88,20.94,20.72,20.88,12300
2000-07-11,20.88,21.0,20.81,21.0,6000
2000-07-12,21.0,21.12,20.94,21.12,15200
2000-07-13,21.06,21.12,20.75,20.75,110400
2000-07-14,20.75,21.06,20.75,21.06,4100
2000-07-17,21.0,21.12,21.0,21.12,14100
2000-07-18,21.25,21.25,20.94,20.94,6400
2000-07-19,20.94,20.94,20.25,20.44,21600
2000-07-20,20.12,20.12,19.62,19.88,24100
2000-07-21,19.81,20.38,19.81,20.38,29800
2000-07-24,20.31,20.5,20.25,20.25,44800
2000-07-25,20.12,20.75,20.0,20.75,64900
2000-07-26,20.62,20.69,20.44,20.44,17900
2000-07-27,20.44,20.44,20.31,20.31,1400
2000-07-28,20.31,20.31,20.0,20.25,13300
2000-07-31,20.25,20.62,20.25,20.62,6500
2000-08-01,20.5,20.62,20.5,20.5,7900
2000-08-02,20.62,21.25,20.62,21.0,24300
2000-08-03,21.12,21.19,20.94,20.94,12500
2000-08-04,20.88,21.06,20.81,20.88,13400
2000-08-07,20.94,21.0,20.75,20.81,5500
2000-08-08,20.88,20.88,20.62,20.81,14200
2000-08-09,20.75,21.5,20.75,21.38,20100
2000-08-10,21.38,21.38,20.75,20.75,22100
2000-08-11,20.75,20.75,20.62,20.62,9600
2000-08-14,20.62,20.62,20.31,20.44,10800
2000-08-15,20.62,20.62,20.5,20.5,6400
2000-08-16,20.38,20.5,20.38,20.44,8300
2000-08-17,20.56,20.62,20.5,20.62,10100
2000-08-18,20.5,20.5,20.44,20.44,1600
2000-08-21,20.5,20.5,20.5,20.5,1000
2000-08-22,20.38,20.44,20.19,20.19,5000
2000-08-23,20.25,20.31,20.25,20.31,61400
2000-08-24,20.06,20.25,19.62,20.19,26000
2000-08-25,20.06,20.25,20.06,20.25,8400
2000-08-28,20.25,20.25,20.25,20.25,200
2000-08-29,20.25,20.69,19.88,20.25,360600
2000-08-30,20.31,20.94,20.31,20.75,23500
2000-08-31,20.81,20.88,20.62,20.81,24000
2000-09-01,20.81,20.81,20.56,20.56,4000
2000-09-05,20.75,21.5,20.69,21.19,26800
2000-09-06,21.06,22.12,21.0,22.0,27600
2000-09-07,22.25,22.69,22.25,22.56,19000
2000-09-08,22.56,22.88,22.56,22.62,13800
2000-09-11,22.69,22.81,22.62,22.62,6000
2000-09-12,22.62,22.69,22.5,22.5,13800
2000-09-13,22.56,22.69,22.44,22.69,13900
2000-09-14,22.62,22.69,22.56,22.62,13700
2000-09-15,22.38,22.75,22.38,22.44,15100
2000-09-18,22.38,22.38,21.62,21.62,7400
2000-09-19,21.62,21.94,21.62,21.94,10400
2000-09-20,21.94,21.94,21.88,21.88,6900
2000-09-21,21.75,21.75,21.25,21.25,4600
2000-09-22,21.12,21.19,21.0,21.06,6000
2000-09-25,20.94,21.69,20.94,21.62,7300
2000-09-26,21.69,22.31,21.69,22.25,14900
2000-09-27,22.0,23.0,22.0,22.88,43100
2000-09-28,22.88,23.88,22.75,23.75,39300
2000-09-29,23.81,23.81,23.25,23.25,30900
2000-10-02,23.31,23.38,23.0,23.31,13700
2000-10-03,23.31,23.5,23.31,23.44,6000
2000-10-04,23.5,23.69,23.44,23.69,10900
2000-10-05,23.69,23.69,23.38,23.38,21600
2000-10-06,23.5,23.62,23.31,23.31,14900
2000-10-09,22.88,23.69,22.88,23.56,24100
2000-10-10,23.5,23.5,23.25,23.31,2700
2000-10-11,23.12,23.44,23.12,23.31,26700
2000-10-12,23.19,23.31,22.75,22.75,9000
2000-10-13,22.88,23.31,22.88,23.31,6300
2000-10-16,23.38,23.38,22.88,22.94,25700
2000-10-17,22.81,22.94,22.12,22.12,13000
2000-10-18,22.0,22.25,21.94,22.19,7200
2000-10-19,22.25,22.25,21.94,22.12,12000
2000-10-20,22.0,22.0,21.88,21.94,3100
2000-10-23,21.81,21.94,21.56,21.62,8500
2000-10-24,21.75,21.94,21.69,21.88,5700
2000-10-25,21.62,21.94,21.5,21.5,28400
2000-10-26,21.5,21.94,21.5,21.94,4700
2000-10-27,21.81,22.0,21.81,21.94,25400
2000-10-30,21.88,21.94,21.69,21.75,19300
2000-10-31,21.62,22.0,21.25,22.0,16700
2000-11-01,22.0,22.0,21.88,21.88,10100
2000-11-02,21.75,21.94,21.5,21.94,23900
2000-11-03,21.69,21.75,21.62,21.75,32900
2000-11-06,21.75,21.75,21.38,21.5,14600
2000-11-07,21.56,21.62,21.5,21.62,9200
2000-11-08,21.62,21.69,21.06,21.06,4300
2000-11-09,21.0,21.06,20.69,20.75,12600
2000-11-10,20.75,21.12,20.75,21.0,16700
2000-11-13,21.12,21.75,21.12,21.75,9300
2000-11-14,21.81,22.75,21.81,22.62,20300
2000-11-15,22.62,23.12,22.5,23.12,9500
2000-11-16,22.0,23.25,21.88,23.25,69500
2000-11-17,23.0,23.19,22.88,23.0,23800
2000-11-20,23.0,23.19,23.0,23.12,30700
2000-11-21,23.12,23.19,23.0,23.12,20300
2000-11-22,23.12,23.19,23.0,23.19,5300
2000-11-24,23.25,23.25,23.0,23.06,4300
2000-11-27,22.94,23.12,22.94,23.06,6100
2000-11-28,23.0,23.5,23.0,23.06,15400
2000-11-29,23.06,23.06,23.0,23.06,1300
2000-11-30,23.06,23.38,22.75,22.75,14300
2000-12-01,22.62,22.69,22.5,22.69,5500
2000-12-04,22.69,22.81,22.56,22.56,8800
2000-12-05,22.56,23.31,22.56,23.31,6100
2000-12-06,23.31,23.31,23.12,23.19,7300
2000-12-07,23.12,23.44,23.12,23.44,2400
2000-12-08,23.31,24.5,23.31,24.5,18700
2000-12-11,24.5,24.56,24.31,24.5,18600
2000-12-12,24.5,24.5,24.25,24.25,6600
2000-12-13,24.06,24.31,24.0,24.12,46500
2000-12-14,24.12,24.25,24.06,24.12,4900
2000-12-15,24.12,24.19,24.0,24.12,16200
2000-12-18,24.06,24.44,24.06,24.44,5600
2000-12-19,24.44,24.44,24.12,24.44,16700
2000-12-20,24.44,24.5,23.5,23.75,45200
2000-12-21,23.62,23.69,23.62,23.69,2400
2000-12-22,23.69,24.5,23.62,24.5,10200
2000-12-26,24.5,24.75,24.5,24.62,3400
2000-12-27,24.12,24.44,24.12,24.44,28600
2000-12-28,24.44,25.0,24.44,25.0,17700
2000-12-29,24.62,25.0,24.56,24.56,18800
2001-01-02,24.62,24.69,24.5,24.5,10800
2001-01-03,24.5,25.5,24.5,25.5,19700
2001-01-04,25.5,25.5,25.19,25.44,17900
2001-01-05,25.31,25.44,25.25,25.25,9300
2001-01-08,25.12,25.19,24.75,25.0,9600
2001-01-09,25.06,25.25,24.81,25.12,9200
2001-01-10,25.12,25.31,25.0,25.31,12200
2001-01-11,25.31,25.38,25.19,25.31,13900
2001-01-12,25.25,25.25,25.06,25.12,8100
2001-01-16,25.0,25.31,25.0,25.12,15000
2001-01-17,25.12,25.69,25.0,25.12,27600
2001-01-18,25.0,25.19,24.94,25.0,25600
2001-01-19,25.0,25.0,24.62,24.62,15500
2001-01-22,24.38,24.88,24.38,24.88,6600
2001-01-23,24.62,25.12,24.5,25.12,17800
2001-01-24,25.0,25.0,24.69,24.69,10100
2001-01-25,24.62,24.75,24.5,24.5,4000
2001-01-26,24.5,24.62,24.5,24.5,4500
2001-01-29,24.5,24.65,24.5,24.65,9200
2001-01-30,24.49,24.5,23.95,23.96,20300
2001-01-31,23.9,24.18,23.62,24.17,66900
2001-02-01,24.13,24.13,24.0,24.06,8800
2001-02-02,24.0,24.37,24.0,24.0,19400
2001-02-05,24.1,24.1,24.05,24.08,7700
2001-02-06,24.18,24.37,24.18,24.37,33500
2001-02-07,24.42,26.0,24.4,25.75,30200
2001-02-08,25.5,26.16,25.17,26.16,40000
2001-02-09,26.1,26.1,25.15,25.19,13400
2001-02-12,25.15,25.25,25.1,25.25,15300
2001-02-13,25.25,25.6,25.25,25.46,14500
2001-02-14,25.45,25.55,25.45,25.55,3700
2001-02-15,25.55,25.7,25.53,25.7,7400
2001-02-16,25.74,25.85,25.55,25.55,13000
2001-02-20,25.6,25.7,25.45,25.46,12600
2001-02-21,25.46,25.55,25.06,25.07,9700
2001-02-22,25.17,25.17,24.7,24.73,13700
2001-02-23,24.74,24.83,24.48,24.64,5200
2001-02-26,24.64,25.5,24.64,25.5,18800
2001-02-27,25.55,25.55,25.35,25.35,7500
2001-02-28,25.25,25.25,24.94,25.1,9700
2001-03-01,25.05,25.1,24.85,24.91,12400
2001-03-02,24.95,25.12,24.9,25.1,4000
2001-03-05,25.1,25.13,24.8,24.8,22300
2001-03-06,24.9,25.4,24.9,25.4,14200
2001-03-07,25.5,26.15,25.2,25.25,32600
2001-03-08,25.2,25.2,24.7,24.9,13200
2001-03-09,24.88,24.95,24.65,24.66,6500
2001-03-12,24.6,24.6,24.25,24.25,13200
2001-03-13,24.33,24.4,24.0,24.3,8800
2001-03-14,24.3,24.75,24.2,24.2,13300
2001-03-15,24.45,24.45,23.9,23.9,17200
2001-03-16,24.1,24.2,23.7,23.8,19700
2001-03-19,23.85,24.6,23.8,24.6,8600
2001-03-20,24.55,24.56,24.04,24.04,7900
2001-03-21,23.95,23.95,23.4,23.4,11400
2001-03-22,23.4,23.4,22.9,23.1,17500
2001-03-23,23.1,23.23,23.05,23.13,5600
2001-03-26,23.1,23.2,22.9,22.9,8800
2001-03-27,22.9,23.1,22.75,23.08,15400
