DATE,VXOCLS
1986-01-02,18.07
1986-01-03,17.96
1986-01-06,17.05
1986-01-07,17.39
1986-01-08,19.97
1986-01-09,20.20
1986-01-10,18.45
1986-01-13,18.80
1986-01-14,18.06
1986-01-15,18.87
1986-01-16,18.58
1986-01-17,17.99
1986-01-20,17.09
1986-01-21,16.86
1986-01-22,16.66
1986-01-23,17.14
1986-01-24,17.22
1986-01-27,17.38
1986-01-28,17.47
1986-01-29,18.76
1986-01-30,19.12
1986-01-31,19.58
1986-02-03,19.41
1986-02-04,20.82
1986-02-05,20.72
1986-02-06,21.07
1986-02-07,22.12
1986-02-10,20.40
1986-02-11,20.23
1986-02-12,19.53
1986-02-13,18.13
1986-02-14,17.96
1986-02-17,.
1986-02-18,19.79
1986-02-19,20.72
1986-02-20,20.76
1986-02-21,21.27
1986-02-24,21.52
1986-02-25,22.05
1986-02-26,22.38
1986-02-27,21.39
1986-02-28,21.59
1986-03-03,21.17
1986-03-04,19.94
1986-03-05,20.42
1986-03-06,21.66
1986-03-07,21.39
1986-03-10,21.49
1986-03-11,21.87
1986-03-12,23.14
1986-03-13,24.29
1986-03-14,24.83
1986-03-17,25.45
1986-03-18,26.27
1986-03-19,25.82
1986-03-20,26.52
1986-03-21,26.91
1986-03-24,24.01
1986-03-25,24.40
1986-03-26,24.81
1986-03-27,23.56
1986-03-28,.
1986-03-31,23.33
1986-04-01,24.70
1986-04-02,24.21
1986-04-03,24.66
1986-04-04,23.97
1986-04-07,23.52
1986-04-08,24.08
1986-04-09,23.65
1986-04-10,24.08
1986-04-11,23.84
1986-04-14,23.07
1986-04-15,23.79
1986-04-16,22.94
1986-04-17,22.72
1986-04-18,21.45
1986-04-21,21.06
1986-04-22,21.68
1986-04-23,21.40
1986-04-24,22.28
1986-04-25,22.27
1986-04-28,22.57
1986-04-29,22.71
1986-04-30,21.69
1986-05-01,21.92
1986-05-02,20.73
1986-05-05,20.57
1986-05-06,20.76
1986-05-07,20.31
1986-05-08,19.90
1986-05-09,19.14
1986-05-12,19.42
1986-05-13,19.48
1986-05-14,19.42
1986-05-15,.
1986-05-16,18.11
1986-05-19,17.79
1986-05-20,17.28
1986-05-21,16.87
1986-05-22,16.99
